target_id	latest_stage_observed	has_any_generated_output	has_prothunt_output	has_af3_inputs	has_af3_results	has_filtered_af3_models	prothunt_output_dir_count	af3_input_json_count	af3_template_cif_count	af3_result_dir_count	filtered_child_dir_count	filtered_child_file_count	filtered_cif_file_count	filtered_pdb_file_count	filtered_json_file_count	prothunt_roots	prothunt_conf_gen_results_child_dir_count	prothunt_conf_gen_results_child_file_count	prothunt_dataset_root_child_dir_count	prothunt_dataset_root_child_file_count	overlaps_1000_train	overlaps_1000_test	overlaps_1000_all	overlaps_1000_trained_ids	first_seen_mtime_iso	latest_seen_mtime_iso
1u8i	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2041			True	False	True	True	2026-05-22T23:26:09-0400	2026-06-12T12:48:48-0400
1u8j	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	2104			True	False	True	True	2026-05-13T17:51:46-0400	2026-06-11T17:13:35-0400
1u8k	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1799			True	False	True	True	2026-05-19T01:03:20-0400	2026-05-28T06:59:04-0400
1u8l	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1598			True	False	True	True	2026-05-13T17:38:42-0400	2026-05-28T09:40:43-0400
1u8m	filtered_af3_models	True	True	True	True	True	1	100	100	100	36	0	0	0	0	prothunt_conf_gen_results	0	592			True	False	True	True	2026-05-23T00:13:00-0400	2026-06-11T18:15:04-0400
1u8n	filtered_af3_models	True	True	True	True	True	1	100	100	100	32	0	0	0	0	prothunt_conf_gen_results	0	720			True	False	True	True	2026-05-23T00:21:02-0400	2026-06-11T19:20:40-0400
1u8o	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	2105			True	False	True	True	2026-05-19T03:52:10-0400	2026-05-28T14:14:22-0400
1u8p	filtered_af3_models	True	True	True	True	True	1	100	100	100	30	0	0	0	0	prothunt_conf_gen_results	0	503			True	False	True	True	2026-05-23T00:50:30-0400	2026-06-11T20:27:55-0400
1u8q	filtered_af3_models	True	True	True	True	True	1	100	100	100	33	0	0	0	0	prothunt_conf_gen_results	0	731			True	False	True	True	2026-05-23T00:43:09-0400	2026-06-11T21:32:05-0400
1u91	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1788			True	False	True	True	2026-05-19T06:41:26-0400	2026-05-28T18:40:20-0400
1u92	filtered_af3_models	True	True	True	True	True	1	100	100	100	31	0	0	0	0	prothunt_conf_gen_results	0	681			True	False	True	True	2026-05-23T01:25:17-0400	2026-06-11T22:38:53-0400
1u93	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	2000			True	False	True	True	2026-05-19T09:38:03-0400	2026-05-28T22:16:39-0400
1u95	filtered_af3_models	True	True	True	True	True	1	100	100	100	33	0	0	0	0	prothunt_conf_gen_results	0	664			True	False	True	True	2026-05-23T01:55:33-0400	2026-06-11T23:43:23-0400
1ua6	filtered_af3_models	True	True	True	True	True	1	100	100	100	48	0	0	0	0	prothunt_conf_gen_results	0	923			True	False	True	True	2026-05-27T01:25:11-0400	2026-06-12T17:00:38-0400
1uac	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1884			True	False	True	True	2026-05-27T02:58:47-0400	2026-05-29T18:55:55-0400
1uj3	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2153			True	False	True	True	2026-05-27T03:33:48-0400	2026-05-29T19:11:22-0400
1v7m	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1779			True	False	True	True	2026-05-19T12:08:34-0400	2026-05-29T08:38:42-0400
1v7n	filtered_af3_models	True	True	True	True	True	1	100	100	100	23	0	0	0	0	prothunt_conf_gen_results	0	426			True	False	True	True	2026-05-23T01:57:07-0400	2026-06-12T00:46:47-0400
1vfb	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	733			True	False	True	True	2026-05-27T02:58:52-0400	2026-06-15T18:23:21-0400
1w72	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1813			True	False	True	True	2026-05-19T15:27:27-0400	2026-06-12T01:43:19-0400
1wej	filtered_af3_models	True	True	True	True	True	1	100	100	100	50	0	0	0	0	prothunt_conf_gen_results	0	952			True	False	True	True	2026-05-23T02:25:30-0400	2026-06-12T02:30:46-0400
1xcq	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1797			True	False	True	True	2026-05-19T18:09:42-0400	2026-06-12T03:18:36-0400
1xct	filtered_af3_models	True	True	True	True	True	1	100	100	100	50	0	0	0	0	prothunt_conf_gen_results	0	1015			True	False	True	True	2026-05-23T02:37:35-0400	2026-06-12T04:06:12-0400
1xf5	filtered_af3_models	True	True	True	True	True	1	100	100	100	51	0	0	0	0	prothunt_conf_gen_results	0	1033			True	False	True	True	2026-05-23T03:06:59-0400	2026-06-12T04:53:17-0400
1xgp	filtered_af3_models	True	True	True	True	True	1	100	100	100	93	0	0	0	0	prothunt_conf_gen_results	0	1999			True	False	True	True	2026-05-27T03:14:36-0400	2026-06-12T17:03:41-0400
1xgq	filtered_af3_models	True	True	True	True	True	1	100	100	100	82	0	0	0	0	prothunt_conf_gen_results	0	1531			True	False	True	True	2026-05-27T03:14:41-0400	2026-06-12T17:11:37-0400
1xgr	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	192			True	False	True	True	2026-05-27T05:01:14-0400	2026-06-12T06:17:40-0400
1xgt	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1917			True	False	True	True	2026-05-27T05:19:20-0400	2026-06-04T15:47:00-0400
1xgu	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1989			True	False	True	True	2026-05-27T05:31:08-0400	2026-06-04T15:52:02-0400
1xgy	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1502			True	False	True	True	2026-05-23T03:49:22-0400	2026-06-04T15:49:09-0400
1xiw	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1660			True	False	True	True	2026-05-23T03:34:55-0400	2026-06-19T21:12:51-0400
1yjd	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2061			True	False	True	True	2026-05-23T04:07:07-0400	2026-06-19T21:13:26-0400
1ymh	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2111			True	False	True	True	2026-05-27T07:19:05-0400	2026-06-19T21:03:27-0400
1ynt	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1871			True	False	True	True	2026-05-23T04:47:04-0400	2026-06-19T21:21:07-0400
1yqv	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2032			True	False	True	True	2026-05-27T05:01:19-0400	2026-06-13T17:10:27-0400
1yy9	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1692			True	False	True	True	2026-05-27T07:19:52-0400	2026-06-19T21:22:50-0400
1yyl	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-27T17:39:49-0400	2026-06-27T17:40:00-0400
1z3g	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1971			True	False	True	True	2026-05-23T05:02:38-0400	2026-06-19T21:34:05-0400
1ztx	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2185			True	False	True	True	2026-05-27T07:03:31-0400	2026-06-16T14:07:26-0400
1zwi	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2098			True	False	True	True	2026-05-27T07:45:32-0400	2026-06-13T17:10:33-0400
2a0l	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1747			True	False	True	True	2026-05-27T09:04:28-0400	2026-06-16T14:08:16-0400
2a6i	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1575			True	False	True	True	2026-05-23T05:26:10-0400	2026-06-16T14:04:35-0400
2a6k	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1457			True	False	True	True	2026-05-23T05:35:05-0400	2026-06-16T14:04:06-0400
2adf	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1816			True	False	True	True	2026-05-27T08:58:30-0400	2026-06-16T14:08:11-0400
2aep	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1969			True	False	True	True	2026-05-27T07:19:11-0400	2026-06-06T14:01:25-0400
2aeq	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2173			True	False	True	True	2026-05-28T04:02:30-0400	2026-06-06T14:07:56-0400
2atk	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1946			True	False	True	True	2026-05-27T09:11:39-0400	2026-06-13T17:09:51-0400
2b0s	filtered_af3_models	True	True	True	True	True	1	100	100	100	58	0	0	0	0	prothunt_conf_gen_results	0	1191			True	False	True	True	2026-05-23T05:49:50-0400	2026-06-15T21:18:50-0400
2b1a	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1709			True	False	True	True	2026-05-23T06:18:31-0400	2026-06-04T15:58:26-0400
2b1h	filtered_af3_models	True	True	True	True	True	1	100	100	100	64	0	0	0	0	prothunt_conf_gen_results	0	1173			True	False	True	True	2026-05-23T06:41:41-0400	2026-06-11T05:59:12-0400
2bdn	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2054			True	False	True	True	2026-05-23T07:17:07-0400	2026-06-16T14:07:21-0400
2bob	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2007			True	False	True	True	2026-05-23T07:46:51-0400	2026-06-13T17:08:15-0400
2boc	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2043			True	False	True	True	2026-05-23T08:00:27-0400	2026-06-13T17:10:30-0400
2brr	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1971			True	False	True	True	2026-05-23T08:14:55-0400	2026-06-19T21:42:36-0400
2ck0	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1741			True	False	True	True	2026-05-23T09:08:08-0400	2026-06-16T14:07:15-0400
2dd8	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T07:16:57-0400	2026-06-24T15:37:48-0400
2dqc	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2069			True	False	True	True	2026-05-27T07:20:00-0400	2026-06-13T17:24:00-0400
2dqd	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2161			True	False	True	True	2026-05-27T07:20:05-0400	2026-06-13T17:24:21-0400
2dqe	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1994			True	False	True	True	2026-05-27T07:20:10-0400	2026-06-13T17:45:26-0400
2dqf	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	210			True	False	True	True	2026-05-27T07:20:15-0400	2026-06-13T00:51:59-0400
2dqg	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2058			True	False	True	True	2026-05-27T07:20:20-0400	2026-06-04T16:14:05-0400
2dqh	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2127			True	False	True	True	2026-05-27T07:20:26-0400	2026-06-04T16:15:33-0400
2dqi	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2111			True	False	True	True	2026-05-27T07:20:31-0400	2026-06-04T16:28:14-0400
2dqj	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2000			True	False	True	True	2026-05-27T07:20:36-0400	2026-06-04T16:27:53-0400
2dwd	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2144			True	False	True	True	2026-05-27T09:12:17-0400	2026-06-04T16:28:11-0400
2dwe	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1600			True	False	True	True	2026-05-27T09:47:19-0400	2026-06-04T16:25:20-0400
2eh8	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1686			True	False	True	True	2026-05-23T09:05:30-0400	2026-06-04T16:25:59-0400
2eiz	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1951			True	False	True	True	2026-05-27T10:33:55-0400	2026-06-04T16:30:36-0400
2eks	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1704			True	False	True	True	2026-05-27T10:43:01-0400	2026-06-04T16:42:50-0400
2exw	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2082			True	False	True	True	2026-05-27T01:20:59-0400	2026-06-05T14:04:40-0400
2exy	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1970			True	False	True	True	2026-05-27T01:30:07-0400	2026-06-05T14:04:09-0400
2ez0	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2108			True	False	True	True	2026-05-23T09:53:29-0400	2026-06-19T22:03:23-0400
2f58	filtered_af3_models	True	True	True	True	True	1	100	100	100	22	0	0	0	0	prothunt_conf_gen_results	0	356			True	False	True	True	2026-05-23T09:59:33-0400	2026-06-15T23:37:48-0400
2f5b	filtered_af3_models	True	True	True	True	True	1	100	100	100	67	0	0	0	0	prothunt_conf_gen_results	0	1211			True	False	True	True	2026-05-23T10:05:18-0400	2026-06-15T23:53:31-0400
2fd6	filtered_af3_models	True	True	True	True	True	1	100	100	100	72	0	0	0	0	prothunt_conf_gen_results	0	1458			True	False	True	True	2026-05-23T11:07:50-0400	2026-06-16T00:09:12-0400
2fed	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T08:13:43-0400	2026-06-24T15:42:21-0400
2fee	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T08:19:47-0400	2026-06-24T15:43:05-0400
2fjg	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T16:00:49-0400	2026-06-25T23:34:57-0400
2fx7	filtered_af3_models	True	True	True	True	True	1	100	100	100	73	0	0	0	0	prothunt_conf_gen_results	0	1507			True	False	True	True	2026-05-23T10:54:28-0400	2026-06-16T00:18:02-0400
2fx9	filtered_af3_models	True	True	True	True	True	1	100	100	100	67	0	0	0	0	prothunt_conf_gen_results	0	1322			True	False	True	True	2026-05-23T11:47:17-0400	2026-06-14T19:09:27-0400
2g5b	filtered_af3_models	True	True	True	True	True	1	100	100	100	76	0	0	0	0	prothunt_conf_gen_results	0	1454			True	False	True	True	2026-05-23T11:45:40-0400	2026-06-14T19:32:27-0400
2h1p	filtered_af3_models	True	True	True	True	True	1	100	100	100	71	0	0	0	0	prothunt_conf_gen_results	0	1364			True	False	True	True	2026-05-23T11:56:42-0400	2026-06-14T20:00:05-0400
2h2p	filtered_af3_models	True	True	True	True	True	1	100	100	100	71	0	0	0	0	prothunt_conf_gen_results	0	1497			True	False	True	True	2026-05-23T13:05:11-0400	2026-06-14T20:08:15-0400
2h2s	filtered_af3_models	True	True	True	True	True	1	100	100	100	69	0	0	0	0	prothunt_conf_gen_results	0	1397			True	False	True	True	2026-05-23T13:20:06-0400	2026-06-14T00:10:11-0400
2h8p	filtered_af3_models	True	True	True	True	True	1	100	100	100	68	0	0	0	0	prothunt_conf_gen_results	0	1261			True	False	True	True	2026-05-23T13:41:40-0400	2026-06-14T00:41:43-0400
2hfe	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T08:29:58-0400	2026-05-28T08:34:59-0400
2hg5	filtered_af3_models	True	True	True	True	True	1	100	100	100	79	0	0	0	0	prothunt_conf_gen_results	0	1445			True	False	True	True	2026-05-23T13:38:39-0400	2026-06-14T01:02:33-0400
2hjf	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1895			True	False	True	True	2026-05-27T14:01:54-0400	2026-06-13T17:45:07-0400
2hkf	filtered_af3_models	True	True	True	True	True	1	100	100	100	92	0	0	0	0	prothunt_conf_gen_results	0	1313			True	False	True	True	2026-05-23T14:41:22-0400	2026-06-14T01:10:27-0400
2hlf	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2072			True	False	True	True	2026-05-23T15:45:57-0400	2026-05-29T20:05:30-0400
2hmi	filtered_af3_models	True	True	True	True	True	1	100	100	100	87	0	0	0	0	prothunt_conf_gen_results	0	1688			True	False	True	True	2026-05-23T16:05:46-0400	2026-06-14T01:27:22-0400
2hrp	filtered_af3_models	True	True	True	True	True	1	100	100	100	67	0	0	0	0	prothunt_conf_gen_results	0	1343			True	False	True	True	2026-05-23T15:45:51-0400	2026-06-14T02:00:09-0400
2ht2	filtered_af3_models	True	True	True	True	True	1	100	100	100	12	0	0	0	0	prothunt_conf_gen_results	0	259			True	False	True	True	2026-05-27T10:34:01-0400	2026-06-14T03:58:56-0400
2ht3	filtered_af3_models	True	True	True	True	True	1	100	100	100	66	0	0	0	0	prothunt_conf_gen_results	0	1510			True	False	True	True	2026-05-23T16:08:07-0400	2026-06-11T21:40:43-0400
2ht4	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2137			True	False	True	True	2026-05-27T10:34:08-0400	2026-06-12T13:00:02-0400
2htk	filtered_af3_models	True	True	True	True	True	1	100	100	100	11	0	0	0	0	prothunt_conf_gen_results	0	237			True	False	True	True	2026-05-27T10:34:16-0400	2026-06-12T03:33:39-0400
2htl	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1935			True	False	True	True	2026-05-27T10:34:24-0400	2026-05-30T15:02:32-0400
2hvj	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T08:40:44-0400	2026-06-25T17:02:18-0400
2hvk	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2051			True	False	True	True	2026-05-27T14:02:40-0400	2026-06-13T17:45:17-0400
2i5y	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T08:50:56-0400	2026-05-28T08:56:46-0400
2i60	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T11:46:39-0400	2026-06-24T23:28:00-0400
2i9l	filtered_af3_models	True	True	True	True	True	1	100	100	100	68	0	0	0	0	prothunt_conf_gen_results	0	1470			True	False	True	True	2026-05-23T16:41:07-0400	2026-05-30T03:31:58-0400
2ibz	filtered_af3_models	True	True	True	True	True	1	100	100	100	67	0	0	0	0	prothunt_conf_gen_results	0	1458			True	False	True	True	2026-05-23T17:36:31-0400	2026-05-30T05:01:27-0400
2iff	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1813			True	False	True	True	2026-05-27T04:41:58-0400	2026-05-30T14:48:13-0400
2igf	filtered_af3_models	True	True	True	True	True	1	100	100	100	66	0	0	0	0	prothunt_conf_gen_results	0	1273			True	False	True	True	2026-05-23T17:31:12-0400	2026-05-30T10:59:47-0400
2ih1	filtered_af3_models	True	True	True	True	True	1	100	100	100	67	0	0	0	0	prothunt_conf_gen_results	0	1346			True	False	True	True	2026-05-23T17:56:37-0400	2026-05-30T12:27:57-0400
2ih3	filtered_af3_models	True	True	True	True	True	1	100	100	100	70	0	0	0	0	prothunt_conf_gen_results	0	1205			True	False	True	True	2026-05-23T17:48:47-0400	2026-05-30T13:48:18-0400
2ipu	filtered_af3_models	True	True	True	True	True	1	100	100	100	68	0	0	0	0	prothunt_conf_gen_results	0	1261			True	False	True	True	2026-05-23T18:19:29-0400	2026-05-30T15:14:06-0400
2itc	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T08:56:49-0400	2026-06-25T17:15:11-0400
2itd	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T09:02:20-0400	2026-06-25T17:05:04-0400
2j88	filtered_af3_models	True	True	True	True	True	1	100	100	100	12	0	0	0	0	prothunt_conf_gen_results	0	194			True	False	True	True	2026-05-23T19:49:15-0400	2026-06-19T03:13:14-0400
